,durationInSec,source,target,opt_path_length,pathlength,semantic_length
0,166,14th_century,African_slave_trade,3.0,9,0.9704461756045422
1,88,14th_century,African_slave_trade,3.0,5,0.9704461756045422
2,138,14th_century,African_slave_trade,3.0,8,0.9704461756045422
3,37,14th_century,Greece,2.0,4,0.9961419848706519
4,175,14th_century,John_F._Kennedy,3.0,7,0.9703596316208205
5,110,14th_century,John_F._Kennedy,3.0,6,0.9703596316208205
6,112,14th_century,Fire,3.0,4,0.9611945348819007
7,139,14th_century,Rainbow,3.0,6,0.954274832606894
8,74,14th_century,Rainbow,3.0,4,0.954274832606894
9,167,14th_century,Rainbow,3.0,7,0.954274832606894
10,253,14th_century,Rainbow,3.0,13,0.954274832606894
11,218,14th_century,Rainbow,3.0,10,0.954274832606894
12,66,14th_century,Rainbow,3.0,5,0.954274832606894
13,391,14th_century,Rainbow,3.0,16,0.954274832606894
14,432,14th_century,Rainbow,3.0,9,0.954274832606894
15,43,14th_century,Rainbow,3.0,5,0.954274832606894
16,387,14th_century,Rainbow,3.0,15,0.954274832606894
17,179,14th_century,Rainbow,3.0,10,0.954274832606894
18,169,14th_century,Rainbow,3.0,8,0.954274832606894
19,246,14th_century,Rainbow,3.0,14,0.954274832606894
20,345,14th_century,Rainbow,3.0,8,0.954274832606894
21,265,14th_century,Rainbow,3.0,7,0.954274832606894
22,75,14th_century,Rainbow,3.0,4,0.954274832606894
23,25,14th_century,Rainbow,3.0,4,0.954274832606894
24,66,14th_century,Rainbow,3.0,5,0.954274832606894
25,328,14th_century,Rainbow,3.0,10,0.954274832606894
26,76,14th_century,Rainbow,3.0,4,0.954274832606894
27,153,14th_century,Rainbow,3.0,7,0.954274832606894
28,47,14th_century,Rainbow,3.0,4,0.954274832606894
29,70,14th_century,Rainbow,3.0,4,0.954274832606894
30,215,14th_century,Rainbow,3.0,5,0.954274832606894
31,46,14th_century,Rainbow,3.0,5,0.954274832606894
32,383,14th_century,Rainbow,3.0,8,0.954274832606894
33,54,14th_century,Rainbow,3.0,4,0.954274832606894
34,107,14th_century,Sodium,3.0,6,0.9288449109564361
